,,,,,,
,,,,,,
,,,,,,
,,,,,,
物料基本信息,,物料基本信息,物料基本信息,物料基本信息,物料基本信息,物料基本信息
20021100040,锻钢制单头螺纹短节\DN25 2000LB L=100mm   20#  GB/T14383-2008,锻钢制单头螺纹短节,螺纹短节,DN25 2000LB L=100mm   20#  GB/T14383-2008,,个
20021100041,锻钢制单头螺纹短节\DN15 2000LB L=100mm   20#   GB/T14383-2008,锻钢制单头螺纹短节,螺纹短节,DN15 2000LB L=100mm   20#   GB/T14383-2008,,个
20021100042,锻钢制单头螺纹短节\DN20 2000LB L=100mm  20#   GB/T14383-2008,锻钢制单头螺纹短节,螺纹短节,DN20 2000LB L=100mm  20#   GB/T14383-2008,,个
20021100043,锻钢制双头螺纹短节\DN20 3000LB L=100mm  20#(GALV)   GB/T14383-2008,锻钢制双头螺纹短节,螺纹短节,DN20 3000LB L=100mm  20#(GALV)   GB/T14383-2008,,个
20021100044,锻钢制单头螺纹短节\DN40 SCH80S L=100mm   S30408,锻钢制单头螺纹短节,螺纹短节,DN40 SCH80S L=100mm   S30408,,个
20021100045,锻钢制单头螺纹短节\DN20 SCH80 L=100mm   20#,锻钢制单头螺纹短节,螺纹短节,DN20 SCH80 L=100mm   20#,,个
20021100046,锻钢制单头螺纹短节\DN25 SCH80S L=100mm  S30408,锻钢制单头螺纹短节,螺纹短节,DN25 SCH80S L=100mm  S30408,,个
20021100047,锻钢制单头螺纹短节\DN20 SCH80S L=100mm   S30408,锻钢制单头螺纹短节,螺纹短节,DN20 SCH80S L=100mm   S30408,,个
20021100048,单丝头短节\DN20*CL3000  20# STD  40T025 L=120mm,单丝头短节,螺纹短节,DN20*CL3000  20# STD  40T025 L=120mm,,件
20021300003,内螺纹快装接头\DN25 5.0MPa 316,内螺纹快装接头,螺纹快装接头,DN25 5.0MPa 316,,件
20021300004,内螺纹快装接头\DN50 5.0MPa 316,内螺纹快装接头,螺纹快装接头,DN50 5.0MPa 316,,件
20021300005,不锈钢快速接头\DN25 一头为A-1，一头为D-1 材质为304/316,不锈钢快速接头,螺纹快装接头,DN25 一头为A-1，一头为D-1 材质为304/316,,对
20021300006,不锈钢快速接头\DN20 一头为A-3/4，一头为D-3/4 材质为304/316,不锈钢快速接头,螺纹快装接头,DN20 一头为A-3/4，一头为D-3/4 材质为304/316,,对
20021400004,双承口管箍(管接头)\DN15 3000Lb A105 ASME B16.11,双承口管箍(管接头),承插焊管箍,DN15 3000Lb A105 ASME B16.11,,件
20021400005,双承口管箍(管接头)\DN20 3000Lb A105 ASME B16.11,双承口管箍(管接头),承插焊管箍,DN20 3000Lb A105 ASME B16.11,,件
20021400006,双承口管箍(管接头)\DN25 3000Lb A105 ASME B16.11,双承口管箍(管接头),承插焊管箍,DN25 3000Lb A105 ASME B16.11,,件
20021400007,双承口管箍(管接头)\DN40 SCH80 20#(镀锌) SH/T3410,双承口管箍(管接头),承插焊管箍,DN40 SCH80 20#(镀锌) SH/T3410,,件
20021400008,双承口管箍(管接头)\DN50*25 SCH80 20# SH3410-96,双承口管箍(管接头),承插焊管箍,DN50*25 SCH80 20# SH3410-96,,件
20021400009,单承口管箍(半管接头)\单承口管箍(半管接头) 15mm SCH80 20# SH3410,单承口管箍(半管接头),承插焊管箍,单承口管箍(半管接头) 15mm SCH80 20# SH3410,,件
20021400010,单承口管箍(半管接头)\单承口管箍(半管接头) 25mm Sch80 20# SH3410,单承口管箍(半管接头),承插焊管箍,单承口管箍(半管接头) 25mm Sch80 20# SH3410,,件
20021400011,单承口管箍(半管接头)\单承口管箍(半管接头) 50mm SCH80 20# SH3410-96,单承口管箍(半管接头),承插焊管箍,单承口管箍(半管接头) 50mm SCH80 20# SH3410-96,,件
20021400012,单承口管箍(半管接头)\单承口管箍(半管接头) DN15 CL3000 A105 B16.11,单承口管箍(半管接头),承插焊管箍,单承口管箍(半管接头) DN15 CL3000 A105 B16.11,,件
20021400013,单承口管箍(半管接头)\单承口管箍(半管接头) DN15 SCH80 20# GB/T14383,单承口管箍(半管接头),承插焊管箍,单承口管箍(半管接头) DN15 SCH80 20# GB/T14383,,件
20021400014,单承口管箍(半管接头)\单承口管箍(半管接头) DN15 SCH80 20# SH/T3410,单承口管箍(半管接头),承插焊管箍,单承口管箍(半管接头) DN15 SCH80 20# SH/T3410,,件
20021400015,单承口管箍(半管接头)\单承口管箍(半管接头) DN20 SCH160 15CrMo SH3410,单承口管箍(半管接头),承插焊管箍,单承口管箍(半管接头) DN20 SCH160 15CrMo SH3410,,件
20021400016,异径承插管箍\1" 1/2" 3000LB A182-F304,异径承插管箍,承插焊管箍,1" 1/2" 3000LB A182-F304,,件
20021400017,异径承插管箍\1-1/2" 1" 3000LB A182-F304,异径承插管箍,承插焊管箍,1-1/2" 1" 3000LB A182-F304,,件
20021400018,异径承插管箍\25mm 20mm Sch80 20# SH3410 同心,异径承插管箍,承插焊管箍,25mm 20mm Sch80 20# SH3410 同心,,件
20021400019,异径承插管箍\3/4" 1/2" 3000LB A182-F304,异径承插管箍,承插焊管箍,3/4" 1/2" 3000LB A182-F304,,件
20021400020,异径承插管箍\50mm 25mm Sch80 20# SH3410 偏心,异径承插管箍,承插焊管箍,50mm 25mm Sch80 20# SH3410 偏心,,件
20021400021,异径承插管箍\DN15 DN10 SCH80S 0Cr18Ni9 SH341*⑴,异径承插管箍,承插焊管箍,DN15 DN10 SCH80S 0Cr18Ni9 SH341*⑴,,件
20021400022,异径承插管箍\DN15 DN6 SCH80S 0Cr18Ni9 SH3410*⑴,异径承插管箍,承插焊管箍,DN15 DN6 SCH80S 0Cr18Ni9 SH3410*⑴,,件
20021400023,异径承插管箍\DN25 DN15 SCH80 20# JB4726 SH3410,异径承插管箍,承插焊管箍,DN25 DN15 SCH80 20# JB4726 SH3410,,件
20021400024,异径承插管箍\DN25 DN15 SCH80 20# 双承口,异径承插管箍,承插焊管箍,DN25 DN15 SCH80 20# 双承口,,件
20021400025,异径承插管箍\DN32*15 SCH80 0Cr18Ni10Ti SH3410,异径承插管箍,承插焊管箍,DN32*15 SCH80 0Cr18Ni10Ti SH3410,,件
20021400026,异径承插管箍\DN40 DN20 SCH80 20#,异径承插管箍,承插焊管箍,DN40 DN20 SCH80 20#,,件
20021400027,锻钢制承插焊单承口管箍\DN25 Class2000 20#,锻钢制承插焊单承口管箍,承插焊管箍,DN25 Class2000 20#,,个
20021400028,锻钢制承插焊单承口管箍\DN15 SCH80 20#,锻钢制承插焊单承口管箍,承插焊管箍,DN15 SCH80 20#,,个
20021400031,锻钢制承插焊单承口管箍\DN250*25-SCH30*SCH80 20#,锻钢制承插焊单承口管箍,承插焊管箍,DN250*25-SCH30*SCH80 20#,,个
20021400032,锻钢制承插焊单螺口管箍\DN25 CL2000  20#,锻钢制承插焊单螺口管箍,承插焊管箍,DN25 CL2000  20#,,个
20021400033,锻钢制承插焊单承口管箍\DN80 CL3000   20#   SH/T3410-2012,锻钢制承插焊单承口管箍,承插焊管箍,DN80 CL3000   20#   SH/T3410-2012,,个
20021400034,锻钢制承插焊单承口管箍\DN15 Sch80s  材质：06Cr19Ni10,锻钢制承插焊单承口管箍,承插焊管箍,DN15 Sch80s  材质：06Cr19Ni10,,个
20021400035,锻钢制承插焊等径双承口管箍\DN15 Sch80s  材质：06Cr19Ni10,锻钢制承插焊等径双承口管箍,承插焊管箍,DN15 Sch80s  材质：06Cr19Ni10,,个
20021400036,锻钢制承插焊单承口管箍\DN50 Sch80 20#  SH/T3410-2008  Class300,锻钢制承插焊单承口管箍,承插焊管箍,DN50 Sch80 20#  SH/T3410-2008  Class300,,个
20021400037,锻钢制承插焊单承口管箍\DB50X15 SCH40SXSCH80S 06Cr19Ni10,锻钢制承插焊单承口管箍,承插焊管箍,DB50X15 SCH40SXSCH80S 06Cr19Ni10,,个
20021400038,锻钢制承插焊单承口管箍\DN50*15 SCH40S*SCH80S 06Cr19Ni10,锻钢制承插焊单承口管箍,承插焊管箍,DN50*15 SCH40S*SCH80S 06Cr19Ni10,,个
20021400039,锻钢制承插焊异径双承承口管箍\DN50*25  SCH40*SCH80  20#   Class 3000,锻钢制承插焊异径双承承口管箍,承插焊管箍,DN50*25  SCH40*SCH80  20#   Class 3000,,个
20021400040,锻钢制承插焊单承口管箍\DN20 SCH80  15CrMo  SH/T3410-2012,锻钢制承插焊单承口管箍,承插焊管箍,DN20 SCH80  15CrMo  SH/T3410-2012,,个
20021400041,锻钢制承插焊单承口管箍\DN20 SCH80S  304  SH/T3410-2012,锻钢制承插焊单承口管箍,承插焊管箍,DN20 SCH80S  304  SH/T3410-2012,,个
20021400042,锻钢制承插焊单承口管箍\PN20/DN25 SCH80 20# Class300,锻钢制承插焊单承口管箍,承插焊管箍,PN20/DN25 SCH80 20# Class300,,个
20021400043,锻钢制承插焊单承口管箍\PN20/DN20 SCH80 20# Class300,锻钢制承插焊单承口管箍,承插焊管箍,PN20/DN20 SCH80 20# Class300,,个
20021400044,锻钢制单螺口管箍\PN20/DN15  SCH40  20#(GALV)  Class300,锻钢制单螺口管箍,承插焊管箍,PN20/DN15  SCH40  20#(GALV)  Class300,,个
20021400045,锻钢制承插焊单承口管箍\PN20/DN15  SCH80  20#(GALV)  Class300,锻钢制承插焊单承口管箍,承插焊管箍,PN20/DN15  SCH80  20#(GALV)  Class300,,个
20021400046,锻钢制承插焊双承口异径管箍\DN50*40 CL3000 20#,锻钢制承插焊双承口异径管箍,承插焊管箍,DN50*40 CL3000 20#,,个
20021400047,锻钢制承插焊双承口等径管箍\DN25 CL3000 20#,锻钢制承插焊双承口等径管箍,承插焊管箍,DN25 CL3000 20#,,个
20021400048,单承口管箍(半管接头)\DN20  SCH80  20# SH/T3410,单承口管箍(半管接头),承插焊管箍,DN20  SCH80  20# SH/T3410,,件
20021500001,承插焊管帽\公称通径DN(mm)-壁厚(mm)或压力等级-材质-标准,承插焊管帽,承插焊管帽,公称通径DN(mm)-壁厚(mm)或压力等级-材质-标准,,只
20021500002,锻钢制承插焊管帽\DN25 SCH80   20#   SH/T3410-2012,锻钢制承插焊管帽,承插焊管帽,DN25 SCH80   20#   SH/T3410-2012,,个
20021500003,锻钢制承插焊管帽\DN20 SCH80   20#  SH/T3410-2012,锻钢制承插焊管帽,承插焊管帽,DN20 SCH80   20#  SH/T3410-2012,,个
20021600002,承插焊异径短节\PN63 SW ф18*ф34 PE 316SS （共同取源口的压力表，压力变送器连接）,承插焊异径短节,异径承插接头,PN63 SW ф18*ф34 PE 316SS,（共同取源口的压力表，压力变送器连接）,个
20021600003,偏心大小头\DN150*DN50  SCH40   20#,偏心大小头,异径承插接头,DN150*DN50  SCH40   20#,,件
20021700003,45°承插焊弯头\20mm Sch80 20# SH3410,45°承插焊弯头,承插焊弯头,20mm Sch80 20# SH3410,,件
20021700004,45°承插焊弯头\40mm Sch80 20# SH3410,45°承插焊弯头,承插焊弯头,40mm Sch80 20# SH3410,,件
20021700005,45°承插焊弯头\DN25 SCH80 0Cr18Ni9 SH3410-96,45°承插焊弯头,承插焊弯头,DN25 SCH80 0Cr18Ni9 SH3410-96,,件
20021700006,90°承插焊弯头\15mm SCH80S 0Cr18Ni9 JB4728 S*①,90°承插焊弯头,承插焊弯头,15mm SCH80S 0Cr18Ni9 JB4728 S*①,,件
20021700007,90°承插焊弯头\32mm Sch80 20# SH3410,90°承插焊弯头,承插焊弯头,32mm Sch80 20# SH3410,,件
20021700008,90°承插焊弯头\DN20 SCH160 15CrMo SH3410,90°承插焊弯头,承插焊弯头,DN20 SCH160 15CrMo SH3410,,件
20021700009,90°承插焊弯头\DN25 SCH160 20# SH3410,90°承插焊弯头,承插焊弯头,DN25 SCH160 20# SH3410,,件
20021700010,90°承插焊弯头\DN25 Sch80 1Cr5Mo SH/T3410,90°承插焊弯头,承插焊弯头,DN25 Sch80 1Cr5Mo SH/T3410,,件
20021700011,90°承插焊弯头\DN25 SCH80 316 SH/T3410,90°承插焊弯头,承插焊弯头,DN25 SCH80 316 SH/T3410,,件
20021700012,锻钢制承插焊90度弯头\DN40 SCH80 304  SH/T3410-2012,锻钢制承插焊90度弯头,承插焊弯头,DN40 SCH80 304  SH/T3410-2012,,个
20021700013,锻钢制承插焊90度弯头\DN20 SCH80    15CrMo  SH/T3410-2012,锻钢制承插焊90度弯头,承插焊弯头,DN20 SCH80    15CrMo  SH/T3410-2012,,个
20021700014,锻钢制承插焊90度弯头\DN25 SCH80  15CrMo  SH/T3410-2012,锻钢制承插焊90度弯头,承插焊弯头,DN25 SCH80  15CrMo  SH/T3410-2012,,个
20021700015,"90°承插弯头\DN20 CL3000 SW   SH/T3410   06Cr19Ni10,NB/
T47010",90°承插弯头,承插焊弯头,"DN20 CL3000 SW   SH/T3410   06Cr19Ni10,NB/
T47010",,个
20021700016,锻钢制承插焊90度弯头\DN40 Sch80S 304  SH/T3410-2012,锻钢制承插焊90度弯头,承插焊弯头,DN40 Sch80S 304  SH/T3410-2012,,个
20021700017,承插焊弯通中间接头\PN63  SW Φ18/Φ22 316SS,承插焊弯通中间接头,承插焊弯头,PN63  SW Φ18/Φ22 316SS,,个
20021700018,90°承插焊弯头\DN50 SCH40S SS30408 DN50 SCH40S  SH/T3410-2012,90°承插焊弯头,承插焊弯头,DN50 SCH40S SS30408,DN50 SCH40S  SH/T3410-2012,个
20021700019,锻钢制承插焊45度弯头\DN40 SCH80S   304  SH/T3410-2012,锻钢制承插焊45度弯头,承插焊弯头,DN40 SCH80S   304  SH/T3410-2012,,个
20021700020,锻钢制承插焊90度弯头\DN20  Sch40s  304  SH/T3410-2012,锻钢制承插焊90度弯头,承插焊弯头,DN20  Sch40s  304  SH/T3410-2012,,个
20021700021,锻钢制承插焊90度弯头\DN15  Sch40s  304  SH/T3410-2012,锻钢制承插焊90度弯头,承插焊弯头,DN15  Sch40s  304  SH/T3410-2012,,个
20021800005,等径承插焊三通\40mm SCH160 20# JB4726 SH3410,等径承插焊三通,承插焊三通,40mm SCH160 20# JB4726 SH3410,,件
20021800006,等径承插焊三通\DN20 SCH160 15CrMo SH3410,等径承插焊三通,承插焊三通,DN20 SCH160 15CrMo SH3410,,件
20021800007,等径承插焊三通\DN25 SCH160 20# SH3410,等径承插焊三通,承插焊三通,DN25 SCH160 20# SH3410,,件
20021800008,异径承插焊三通\40mm 15mm Sch80 20# SH3410,异径承插焊三通,承插焊三通,40mm 15mm Sch80 20# SH3410,,件
20021800009,异径承插焊三通\40mm 25mm SCH80 20# SH/T3410,异径承插焊三通,承插焊三通,40mm 25mm SCH80 20# SH/T3410,,件
20021800010,异径承插焊三通\40mm 25mm Sch80 20# SH3410,异径承插焊三通,承插焊三通,40mm 25mm Sch80 20# SH3410,,件
20021800011,异径承插焊三通\50mm 25mm Sch80 20# SH3410,异径承插焊三通,承插焊三通,50mm 25mm Sch80 20# SH3410,,件
20021800012,异径承插焊三通\80mm 40mm Sch80 20# SH3410,异径承插焊三通,承插焊三通,80mm 40mm Sch80 20# SH3410,,件
20021800013,异径承插焊三通\DN10 DN6 CL3000 0Cr18Ni10Ti GB*⑴,异径承插焊三通,承插焊三通,DN10 DN6 CL3000 0Cr18Ni10Ti GB*⑴,,件
20021800014,异径承插焊三通\DN15 DN10 CL3000 06Cr19Ni10 GB*⑴,异径承插焊三通,承插焊三通,DN15 DN10 CL3000 06Cr19Ni10 GB*⑴,,件
20021800015,异径承插焊三通\DN25 DN15 CL3000 06Cr19Ni10 GB*⑴,异径承插焊三通,承插焊三通,DN25 DN15 CL3000 06Cr19Ni10 GB*⑴,,件
20021800016,异径承插焊三通\DN25 DN20 SCH160 20# SH3410,异径承插焊三通,承插焊三通,DN25 DN20 SCH160 20# SH3410,,件
20021800017,异径承插焊三通\DN50 DN15 CL3000 0Cr18Ni10Ti G*⑴,异径承插焊三通,承插焊三通,DN50 DN15 CL3000 0Cr18Ni10Ti G*⑴,,件
20021800018,异径承插焊三通\20mm 15mm SCH80 20# JB4726 SH3410,异径承插焊三通,承插焊三通,20mm 15mm SCH80 20# JB4726 SH3410,,件
20021800019,锻钢制承插焊等径三通\DN20 SCH80S    材质：S30408   SH/T3410-2012,锻钢制承插焊等径三通,承插焊三通,DN20 SCH80S    材质：S30408   SH/T3410-2012,,个
20021800020,承插等径三通\DN25 SCH80 SW 304,承插等径三通,承插焊三通,DN25 SCH80 SW 304,,个
20021800021,承插异径三通\DN25*15 SCH80 304 SW,承插异径三通,承插焊三通,DN25*15 SCH80 304 SW,,个
20021800022,"承插等径三通\DN25 CL3000 SW   SH/T3410   06Cr19Ni10,NB/
T47010",承插等径三通,承插焊三通,"DN25 CL3000 SW   SH/T3410   06Cr19Ni10,NB/
T47010",,个
20021800023,"承插等径三通\DN20 CL3000 SW   SH/T3410   06Cr19Ni10,NB/
T47010",承插等径三通,承插焊三通,"DN20 CL3000 SW   SH/T3410   06Cr19Ni10,NB/
T47010",,个
20021800024,锻钢制承插焊异径三通\DN40xDN25  SCH160   20#,锻钢制承插焊异径三通,承插焊三通,DN40xDN25  SCH160   20#,,个
20021800025,锻钢制承插焊等径三通\DN25 SCH80  20#,锻钢制承插焊等径三通,承插焊三通,DN25 SCH80  20#,,个
20021800026,锻钢制承插焊等径三通\DN25 SCH160   20#,锻钢制承插焊等径三通,承插焊三通,DN25 SCH160   20#,,个
20021800027,钢制对焊无缝异径三通\DN100xDN50  SCH80  20#,钢制对焊无缝异径三通,承插焊三通,DN100xDN50  SCH80  20#,,个
20021800028,钢制对焊无缝等径三通\DN50 SCH80  20#,钢制对焊无缝等径三通,承插焊三通,DN50 SCH80  20#,,个
20021800029,钢制对焊无缝等径三通\DN100 SCH80  20#,钢制对焊无缝等径三通,承插焊三通,DN100 SCH80  20#,,个
20021800030,锻钢制承插焊等级三通\DN20  Sch40s  304  SH/T3410-2012,锻钢制承插焊等级三通,承插焊三通,DN20  Sch40s  304  SH/T3410-2012,,个
20021800031,锻钢制承插焊等径三通\DN15  Sch40s  304  SH/T3410-2012,锻钢制承插焊等径三通,承插焊三通,DN15  Sch40s  304  SH/T3410-2012,,个
20022000002,承插焊支管台\DN15 2.5MPa A105 ASME B16.11,承插焊支管台,承插焊支管台,DN15 2.5MPa A105 ASME B16.11,,件
20022000003,承插焊支管台\DN25 3000Lb A105 MSS SP-97,承插焊支管台,承插焊支管台,DN25 3000Lb A105 MSS SP-97,,件
20022000004,承插焊支管台\DN300xDN25 CL3000 SW,承插焊支管台,承插焊支管台,DN300xDN25 CL3000 SW,,个
20022000005,支管台\DN200*50 CL 3000 20#,支管台,承插焊支管台,DN200*50 CL 3000 20#,,个
20022000006,承插焊支管台\DN100*10、20#、SW、3000CL,承插焊支管台,承插焊支管台,DN100*10、20#、SW、3000CL,,个
20022300004,同心异径短节\DN20 DN15 Sch80 A105 PBE MSS SP*⑴,同心异径短节,短节,DN20 DN15 Sch80 A105 PBE MSS SP*⑴,,件
20022300005,同心异径短节\DN25 DN15 Sch80 A105 PBE MSS SP*⑴,同心异径短节,短节,DN25 DN15 Sch80 A105 PBE MSS SP*⑴,,件
20022300006,短节\268mm 222*23mm 20#,短节,短节,268mm 222*23mm 20#,,件
20022300007,短节\DN15 DN15*PN2.5MPa A105 ASME B16.11*⑴,短节,短节,DN15 DN15*PN2.5MPa A105 ASME B16.11*⑴,,件
20022300008,锻钢制单头螺纹短节/管帽\DN25 L=100mm 表号：SCH80 材质:20#,锻钢制单头螺纹短节/管帽,短节,DN25 L=100mm 表号：SCH80 材质:20#,,套
20022300009,锻钢制单头螺纹短节\DN20 2000LB  20# GB/T14383-2008,锻钢制单头螺纹短节,短节,DN20 2000LB  20# GB/T14383-2008,,个
20022300010,锻钢制双头螺纹短节\DN20 3000LB 20#(GALV) GB/T14383-2008,锻钢制双头螺纹短节,短节,DN20 3000LB 20#(GALV) GB/T14383-2008,,个
20022300011,锻钢制单头螺纹短节\DN40 CL2000  20#  GB/T14383-2008,锻钢制单头螺纹短节,短节,DN40 CL2000  20#  GB/T14383-2008,,个
20022300012,锻钢制单头螺纹短节\DN20 CL3000  15CrMo  GB/T14383-2008,锻钢制单头螺纹短节,短节,DN20 CL3000  15CrMo  GB/T14383-2008,,个
20022300013,钢制对焊无缝同心异径短节\DN25*15 SCH80   20#  SH/T3408-2012,钢制对焊无缝同心异径短节,短节,DN25*15 SCH80   20#  SH/T3408-2012,,个
20022300014,承插焊三通中间接头\材质:304SS  规格:PN63 SW Φ18,承插焊三通中间接头,短节,材质:304SS  规格:PN63 SW Φ18,,个
20022300015,偏心异径短接\DN25*15 SCH80  304,偏心异径短接,短节,DN25*15 SCH80  304,,个
20022300016,短节\DN15 SCH80 304 L=80mm,短节,短节,DN15 SCH80 304 L=80mm,,个
20022300017,钢制对焊无缝偏心大小头\DN25xDN20 SCH80  20#,钢制对焊无缝偏心大小头,短节,DN25xDN20 SCH80  20#,,个
20022300018,单承口螺纹短节\DN20 SCH160 20# L=80MM,单承口螺纹短节,短节,DN20 SCH160 20# L=80MM,,个
20022400012,锻钢制八角螺纹管帽\DN20 3000LB 20#,锻钢制八角螺纹管帽,锻制支管台,DN20 3000LB 20#,,个
20022400013,对焊接管台\DN300xDN40 STD BE  Sch80,对焊接管台,锻制支管台,DN300xDN40 STD BE  Sch80,,个
20022400014,锻钢制承插焊整体加强式管座\DN25 SCH80  20#,锻钢制承插焊整体加强式管座,锻制支管台,DN25 SCH80  20#,,个
20022400015,锻钢制承插焊整体加强式管座\DN25 SCH160  20#,锻钢制承插焊整体加强式管座,锻制支管台,DN25 SCH160  20#,,个
20022400016,锻钢制承插焊整体加强式管座\DN40 SCH160  20#,锻钢制承插焊整体加强式管座,锻制支管台,DN40 SCH160  20#,,个
20022500001,排液环\公称压力(MPa)-公称通径DN(mm)-材质-端部型式-标准,排液环,排液环,公称压力(MPa)-公称通径DN(mm)-材质-端部型式-标准,,件
20030100002,偏心异径法兰接头\公称压力(MPa)-公称通径1DN(mm)-公称通径2DN(mm)-材质-标准,偏心异径法兰接头,异径法兰接头,公称压力(MPa)-公称通径1DN(mm)-公称通径2DN(mm)-材质-标准,,件
20030200007,弯头\DN50 SCH80,弯头,法兰弯头,DN50 SCH80,,个
20030200008,弯头\DN80 SCH80,弯头,法兰弯头,DN80 SCH80,,个
20030300014,法兰三通\1.6MPa 100mm 100mm 20#,法兰三通,法兰三通,1.6MPa 100mm 100mm 20#,,件
20030300015,法兰三通\PN1.6 DN300 DN300 20# GB12459 GB/*⑴,法兰三通,法兰三通,PN1.6 DN300 DN300 20# GB12459 GB/*⑴,,件
20030300016,锻钢制承插焊等径三通\DN15 SCH80S 06Cr19Ni10,锻钢制承插焊等径三通,法兰三通,DN15 SCH80S 06Cr19Ni10,,个
20030300017,锻钢制法兰连接等径三通\DN80  PN5.0  20#(衬氟）,锻钢制法兰连接等径三通,法兰三通,DN80  PN5.0  20#(衬氟）,,个
20030300018,法兰等径三通\PN1.6 DN80 DN80 20# ，8孔法兰,法兰等径三通,法兰三通,PN1.6 DN80 DN80 20# ，8孔法兰,,个
20030300019,钢制法兰连接异径三通\DN80×50  Sch40 20#,钢制法兰连接异径三通,法兰三通,DN80×50  Sch40 20#,,个
20040100004,同心异径焊接接头\20mm 15mm SCH80 SCH80 20#,同心异径焊接接头,异径焊接接头,20mm 15mm SCH80 SCH80 20#,,件
20040100005,偏心异径焊接接头\1000mm 700mm 12mm 10mm Q235B,偏心异径焊接接头,异径焊接接头,1000mm 700mm 12mm 10mm Q235B,,件
20040100006,偏心异径焊接接头\DN500 DN350 9mm 6mm Q235B,偏心异径焊接接头,异径焊接接头,DN500 DN350 9mm 6mm Q235B,,件
20040100007,加强管接头\10MPa DN10 12Cr1MoVG,加强管接头,异径焊接接头,10MPa DN10 12Cr1MoVG,,件
20040100008,加强管接头\10MPa DN32 15CrMo,加强管接头,异径焊接接头,10MPa DN32 15CrMo,,件
20040100009,加强管接头\17MPa DN60 12Cr1MoV,加强管接头,异径焊接接头,17MPa DN60 12Cr1MoV,,件
20040100010,加强管接头\25MPa 15mm 20G,加强管接头,异径焊接接头,25MPa 15mm 20G,,件
20040100011,加强管接头\25MPa DN20mm 20#,加强管接头,异径焊接接头,25MPa DN20mm 20#,,件
20040100012,加强管接头\4MPa 32mm 20#,加强管接头,异径焊接接头,4MPa 32mm 20#,,件
20040100013,90°焊接短半径弯头\DN100*SCH40 20# SH3408,90°焊接短半径弯头,异径焊接接头,DN100*SCH40 20# SH3408,,件
20040100014,90°焊接短半径弯头\DN100*SCH80s A403 Gr.WP316,90°焊接短半径弯头,异径焊接接头,DN100*SCH80s A403 Gr.WP316,,件
20040100015,90°焊接短半径弯头\DN150*SCH80s WP316 ASME B16.9,90°焊接短半径弯头,异径焊接接头,DN150*SCH80s WP316 ASME B16.9,,件
20040100016,90°焊接短半径弯头\DN65*SCH40 20# SH3408,90°焊接短半径弯头,异径焊接接头,DN65*SCH40 20# SH3408,,件
20040100017,钢制对焊无缝同心异径管\DN100*40 T=5mm；20#；GB/T12459-2005,钢制对焊无缝同心异径管,异径焊接接头,DN100*40 T=5mm；20#；GB/T12459-2005,,件
20040100018,钢制对焊无缝偏心大小头\DN250*150 SCH40 材质：20#,钢制对焊无缝偏心大小头,异径焊接接头,DN250*150 SCH40 材质：20#,,个
20040100019,同心钢制异径短节\材质:304SS 钢管表号:SCH80 规格:Φ18/Φ27,同心钢制异径短节,异径焊接接头,材质:304SS 钢管表号:SCH80 规格:Φ18/Φ27,,个
20040100020,同心异径管\DN1600xDN1200/D1626x20xD1219x12.5 20#/GB/T12459-2017,同心异径管,异径焊接接头,DN1600xDN1200/D1626x20xD1219x12.5,20#/GB/T12459-2017,个
20040100021,同心异径管\DN1400xDN600/D1422x16xD610x8 20#,同心异径管,异径焊接接头,DN1400xDN600/D1422x16xD610x8,20#,个
20040100022,同心异径管\DN1400xDN1000/D1422x16xD1016x10 20# GB/T12459-2017,同心异径管,异径焊接接头,DN1400xDN1000/D1422x16xD1016x10,20# GB/T12459-2017,只
20040100023,不锈钢承插等径三通\DN25*DN15*DN15 sch80 材质SS30408 SH/T3410 -2012,不锈钢承插等径三通,异径焊接接头,DN25*DN15*DN15 sch80 材质SS30408,SH/T3410 -2012,个
20040100024,锻钢制承插焊偏心大小头\DN50x25 SCH80  SS30408 DN50x25 SCH80  SS30408,锻钢制承插焊偏心大小头,异径焊接接头,DN50x25 SCH80  SS30408,DN50x25 SCH80  SS30408,个
20040100025,钢制对焊无缝同心大小头\DN80*50 SCH80 20#,钢制对焊无缝同心大小头,异径焊接接头,DN80*50 SCH80 20#,,个
20040100026,钢制对焊无缝同心大小头\DN100*80 SCH80 20#,钢制对焊无缝同心大小头,异径焊接接头,DN100*80 SCH80 20#,,个
20040100027,钢制对焊无缝异径三通\DN100*80 SCH80 材质：20#,钢制对焊无缝异径三通,异径焊接接头,DN100*80 SCH80 材质：20#,,个
20040100028,钢制对焊无缝同心大小头\DN40*DN15 SCH40  304L SH/T 3048-2012,钢制对焊无缝同心大小头,异径焊接接头,DN40*DN15 SCH40  304L SH/T 3048-2012,,个
20040100029,"同心大小头\RC-DN700*600-Sch10*Sch5,20#,SH/T3408-2012",同心大小头,异径焊接接头,"RC-DN700*600-Sch10*Sch5,20#,SH/T3408-2012",,个
20040100030,同心大小头\RC-DN700*500-Sh10*20，20#，SH/T3408-2012,同心大小头,异径焊接接头,RC-DN700*500-Sh10*20，20#，SH/T3408-2012,,个
20040100031,"同心大小头\RC-DN50*25-Sch40,20#，SH/T3408-2012",同心大小头,异径焊接接头,"RC-DN50*25-Sch40,20#，SH/T3408-2012",,个
20040100032,"偏心大小头\RE-DN700*600-Sch10*Sch5,20#,SH/T3408-2012",偏心大小头,异径焊接接头,"RE-DN700*600-Sch10*Sch5,20#,SH/T3408-2012",,个
